CNES;CODUFMUN;REGSAUDE;MICR_REG;DISTRSAN;DISTRADM;TPGESTAO;PF_PJ;CPF_CNPJ;NIV_DEP;CNPJ_MAN;ESFERA_A;ATIVIDAD;RETENCAO;NATUREZA;CLIENTEL;TP_UNID;TURNO_AT;NIV_HIER;TERCEIRO;TIPEQUIP;CODEQUIP;QT_EXIST;QT_USO;IND_SUS;IND_NSUS;COMPETEN;NAT_JUR
3214869;510704;007;;;;M;1;00025430050300;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
3214893;510704;007;;;;M;3;07687020000121;1;00000000000000;M;04;;;01;36;03;;;06;78;1;1;0;1;202510;2062
3214893;510704;007;;;;M;3;07687020000121;1;00000000000000;M;04;;;01;36;03;;;07;80;3;3;0;1;202510;2062
3214893;510704;007;;;;M;3;07687020000121;1;00000000000000;M;04;;;01;36;03;;;01;07;1;1;0;1;202510;2062
3214893;510704;007;;;;M;3;07687020000121;1;00000000000000;M;04;;;01;36;03;;;07;84;3;3;0;1;202510;2062
3214893;510704;007;;;;M;3;07687020000121;1;00000000000000;M;04;;;01;36;03;;;07;81;2;2;0;1;202510;2062
3214893;510704;007;;;;M;3;07687020000121;1;00000000000000;M;04;;;01;36;03;;;07;82;3;3;0;1;202510;2062
3214893;510704;007;;;;M;3;07687020000121;1;00000000000000;M;04;;;01;36;03;;;07;83;3;3;0;1;202510;2062
3214893;510704;007;;;;M;3;07687020000121;1;00000000000000;M;04;;;01;36;03;;;07;86;2;2;0;1;202510;2062
3215547;510704;007;;;;M;1;00048980005920;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
3215547;510704;007;;;;M;1;00048980005920;1;00000000000000;M;04;;;03;22;03;;;07;83;3;3;0;1;202510;4000
3215547;510704;007;;;;M;1;00048980005920;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
3215547;510704;007;;;;M;1;00048980005920;1;00000000000000;M;04;;;03;22;03;;;01;07;2;2;0;1;202510;4000
3215547;510704;007;;;;M;1;00048980005920;1;00000000000000;M;04;;;03;22;03;;;07;80;2;2;0;1;202510;4000
3215547;510704;007;;;;M;1;00048980005920;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
3215547;510704;007;;;;M;1;00048980005920;1;00000000000000;M;04;;;03;22;03;;;07;84;2;2;0;1;202510;4000
3215547;510704;007;;;;M;1;00048980005920;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
3215555;510704;007;;;;M;1;00088499928900;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
3215555;510704;007;;;;M;1;00088499928900;1;00000000000000;M;04;;;03;22;03;;;02;21;1;1;0;1;202510;4000
3215555;510704;007;;;;M;1;00088499928900;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
3215652;510704;007;;;;M;1;00016903790900;1;00000000000000;M;04;;;03;22;03;;;07;80;0;0;0;1;202510;4000
3215679;510704;007;;;;M;1;00003954867850;1;00000000000000;M;04;;;03;22;03;;;02;21;1;1;0;1;202510;4000
3215695;510704;007;;;;M;1;00010688361803;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
3215695;510704;007;;;;M;1;00010688361803;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
3215695;510704;007;;;;M;1;00010688361803;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
3215695;510704;007;;;;M;1;00010688361803;1;00000000000000;M;04;;;03;22;03;;;07;83;1;1;0;1;202510;4000
3215695;510704;007;;;;M;1;00010688361803;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
3215695;510704;007;;;;M;1;00010688361803;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
3215695;510704;007;;;;M;1;00010688361803;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
3215695;510704;007;;;;M;1;00010688361803;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
3215695;510704;007;;;;M;1;00010688361803;1;00000000000000;M;04;;;03;22;03;;;02;21;1;1;0;1;202510;4000
3215733;510704;007;;;;M;1;00003550600607;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
3215733;510704;007;;;;M;1;00003550600607;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
3215733;510704;007;;;;M;1;00003550600607;1;00000000000000;M;04;;;03;22;03;;;07;83;1;1;0;1;202510;4000
3215733;510704;007;;;;M;1;00003550600607;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
3215733;510704;007;;;;M;1;00003550600607;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
3215733;510704;007;;;;M;1;00003550600607;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
3215733;510704;007;;;;M;1;00003550600607;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
3215733;510704;007;;;;M;1;00003550600607;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
3215741;510704;007;;;;M;1;00064051048691;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
3215741;510704;007;;;;M;1;00064051048691;1;00000000000000;M;04;;;03;22;03;;;02;21;1;1;0;1;202510;4000
3215741;510704;007;;;;M;1;00064051048691;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
3215741;510704;007;;;;M;1;00064051048691;1;00000000000000;M;04;;;03;22;03;;;07;83;2;2;0;1;202510;4000
3215741;510704;007;;;;M;1;00064051048691;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
3215741;510704;007;;;;M;1;00064051048691;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
3215741;510704;007;;;;M;1;00064051048691;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
3215741;510704;007;;;;M;1;00064051048691;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
3215741;510704;007;;;;M;1;00064051048691;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
3395391;510704;;;;;M;3;11255644000228;1;00000000000000;M;04;;;01;36;03;;;05;60;1;1;0;1;202510;2062
3395391;510704;;;;;M;3;11255644000228;1;00000000000000;M;04;;;01;36;03;;;05;56;1;1;0;1;202510;2062
3395391;510704;;;;;M;3;11255644000228;1;00000000000000;M;04;;;01;36;03;;;04;41;1;1;0;1;202510;2062
3395391;510704;;;;;M;3;11255644000228;1;00000000000000;M;04;;;01;36;03;;;01;14;1;1;0;1;202510;2062
3395391;510704;;;;;M;3;11255644000228;1;00000000000000;M;04;;;01;36;03;;;05;63;1;1;0;1;202510;2062
3623084;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;69;06;;;05;63;1;1;1;0;202510;1244
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;05;57;2;2;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;05;60;3;3;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;01;02;1;1;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;01;13;2;2;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;03;33;2;2;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;03;36;3;3;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;05;56;3;3;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;05;58;2;2;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;01;11;1;1;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;01;12;1;1;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;01;06;1;1;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;01;09;1;1;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;01;15;3;3;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;05;64;1;1;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;05;52;6;6;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;03;35;3;3;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;02;22;1;1;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;01;05;1;1;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;04;41;2;2;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;05;63;15;15;0;1;202510;2062
3636364;510704;007;;;;M;3;86758646000158;1;00000000000000;M;04;;;03;05;06;;;05;53;2;2;0;1;202510;2062
3696251;510704;007;;;;M;3;24676108000167;1;00000000000000;M;04;;;03;39;03;;;02;22;1;1;0;1;202510;2062
3895742;510704;007;;;;M;1;00001680915932;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;4000
4072405;510704;;;;;M;3;40675255000250;1;00000000000000;M;04;;;01;39;03;;;02;19;1;1;0;1;202510;2062
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;05;63;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;04;41;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;02;25;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;02;19;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;09;05;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;02;21;8;8;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;05;56;1;1;1;0;202510;1244
4077326;510704;007;;;;M;3;00000000000000;3;01974088000105;M;04;;;03;02;03;;;02;66;1;1;1;0;202510;1244
4089588;510704;;;;;M;3;41095391000152;1;00000000000000;M;04;;;01;40;03;;;06;68;1;1;0;1;202510;2062
4259920;510704;;;;;M;3;49072345000140;1;00000000000000;M;04;;;03;39;03;;;01;14;1;1;0;1;202510;2062
4259920;510704;;;;;M;3;49072345000140;1;00000000000000;M;04;;;03;39;03;;;01;13;1;1;0;1;202510;2062
4271653;510704;;;;;M;3;32552582000105;1;00000000000000;M;04;;;03;39;03;;;01;14;1;1;0;1;202510;2062
4271653;510704;;;;;M;3;32552582000105;1;00000000000000;M;04;;;03;39;03;;;01;13;1;1;0;1;202510;2062
4272285;510704;;;;;M;3;02810887000109;1;00000000000000;M;04;;;03;22;03;;;06;71;1;1;0;1;202510;2062
4319079;510704;;;;;M;3;20424706000350;1;00000000000000;M;04;;;01;36;03;;;05;63;1;1;0;1;202510;2062
4319079;510704;;;;;M;3;20424706000350;1;00000000000000;M;04;;;01;36;03;;;05;60;1;1;0;1;202510;2062
4319079;510704;;;;;M;3;20424706000350;1;00000000000000;M;04;;;01;36;03;;;05;56;1;1;0;1;202510;2062
4319079;510704;;;;;M;3;20424706000350;1;00000000000000;M;04;;;01;36;03;;;05;52;1;1;0;1;202510;2062
4319079;510704;;;;;M;3;20424706000350;1;00000000000000;M;04;;;01;36;03;;;04;41;1;1;0;1;202510;2062
4553500;510704;;;;;M;3;45901509000143;1;00000000000000;M;04;;;03;36;03;;;05;62;2;2;0;1;202510;2062
4553500;510704;;;;;M;3;45901509000143;1;00000000000000;M;04;;;03;36;03;;;05;60;1;1;0;1;202510;2062
4553500;510704;;;;;M;3;45901509000143;1;00000000000000;M;04;;;03;36;03;;;01;13;3;3;0;1;202510;2062
4553500;510704;;;;;M;3;45901509000143;1;00000000000000;M;04;;;03;36;03;;;01;14;1;1;0;1;202510;2062
4553500;510704;;;;;M;3;45901509000143;1;00000000000000;M;04;;;03;36;03;;;05;63;1;1;0;1;202510;2062
4553500;510704;;;;;M;3;45901509000143;1;00000000000000;M;04;;;03;36;03;;;01;15;3;3;0;1;202510;2062
4553543;510704;;;;;M;3;36944161000180;1;00000000000000;M;04;;;03;36;03;;;08;91;1;1;0;1;202510;2062
4553543;510704;;;;;M;3;36944161000180;1;00000000000000;M;04;;;03;36;03;;;04;42;1;1;0;1;202510;2062
4553543;510704;;;;;M;3;36944161000180;1;00000000000000;M;04;;;03;36;03;;;08;95;1;1;0;1;202510;2062
4553543;510704;;;;;M;3;36944161000180;1;00000000000000;M;04;;;03;36;03;;;04;41;1;1;0;1;202510;2062
4670299;510704;;;;;M;3;13915309000153;1;00000000000000;M;04;;;03;36;03;;;03;33;1;1;0;1;202510;2062
4670299;510704;;;;;M;3;13915309000153;1;00000000000000;M;04;;;03;36;03;;;05;56;1;1;0;1;202510;2062
4670299;510704;;;;;M;3;13915309000153;1;00000000000000;M;04;;;03;36;03;;;05;63;5;5;0;1;202510;2062
4786106;510704;;;;;M;3;26231148000120;1;00000000000000;M;04;;;03;36;03;;;08;87;1;1;0;1;202510;2135
4786106;510704;;;;;M;3;26231148000120;1;00000000000000;M;04;;;03;36;03;;;08;88;1;1;0;1;202510;2135
4815246;510704;;;;;M;3;07612925000132;1;00000000000000;M;04;;;01;36;03;;;01;04;2;2;0;1;202510;2062
4815246;510704;;;;;M;3;07612925000132;1;00000000000000;M;04;;;01;36;03;;;01;11;1;1;0;1;202510;2062
4815246;510704;;;;;M;3;07612925000132;1;00000000000000;M;04;;;01;36;03;;;07;80;1;1;0;1;202510;2062
4815246;510704;;;;;M;3;07612925000132;1;00000000000000;M;04;;;01;36;03;;;07;81;1;1;0;1;202510;2062
4857267;510704;;;;;M;3;37248187000157;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;2062
4857267;510704;;;;;M;3;37248187000157;1;00000000000000;M;04;;;01;22;03;;;07;80;3;3;0;1;202510;2062
4857267;510704;;;;;M;3;37248187000157;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;2062
4857267;510704;;;;;M;3;37248187000157;1;00000000000000;M;04;;;01;22;03;;;07;82;2;2;0;1;202510;2062
4857267;510704;;;;;M;3;37248187000157;1;00000000000000;M;04;;;01;22;03;;;07;83;2;2;0;1;202510;2062
4857267;510704;;;;;M;3;37248187000157;1;00000000000000;M;04;;;01;22;03;;;07;84;2;2;0;1;202510;2062
4857267;510704;;;;;M;3;37248187000157;1;00000000000000;M;04;;;01;22;03;;;01;07;1;1;0;1;202510;2062
4996259;510704;;;;;M;3;37509143000133;1;00000000000000;M;04;;;01;36;03;;;02;21;1;1;0;1;202510;2062
4996259;510704;;;;;M;3;37509143000133;1;00000000000000;M;04;;;01;36;03;;;03;33;5;5;1;0;202510;2062
4996259;510704;;;;;M;3;37509143000133;1;00000000000000;M;04;;;01;36;03;;;05;52;2;2;1;0;202510;2062
4996259;510704;;;;;M;3;37509143000133;1;00000000000000;M;04;;;01;36;03;;;05;62;2;2;1;0;202510;2062
4996259;510704;;;;;M;3;37509143000133;1;00000000000000;M;04;;;01;36;03;;;05;63;2;2;1;0;202510;2062
4997026;510704;;;;;M;3;55755012000118;1;00000000000000;M;04;;;01;36;03;;;07;82;3;3;0;1;202510;2062
4997026;510704;;;;;M;3;55755012000118;1;00000000000000;M;04;;;01;36;03;;;07;81;1;1;0;1;202510;2062
4997026;510704;;;;;M;3;55755012000118;1;00000000000000;M;04;;;01;36;03;;;07;80;3;3;0;1;202510;2062
4997026;510704;;;;;M;3;55755012000118;1;00000000000000;M;04;;;01;36;03;;;07;83;4;3;0;1;202510;2062
4997026;510704;;;;;M;3;55755012000118;1;00000000000000;M;04;;;01;36;03;;;01;07;1;1;0;1;202510;2062
4997026;510704;;;;;M;3;55755012000118;1;00000000000000;M;04;;;01;36;03;;;07;84;2;2;0;1;202510;2062
4997026;510704;;;;;M;3;55755012000118;1;00000000000000;M;04;;;01;36;03;;;07;86;1;1;0;1;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;39;2;2;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;44;2;2;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;37;2;2;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;40;2;2;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;36;2;2;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;38;2;2;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;45;2;2;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;46;2;2;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;34;1;1;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;50;2;2;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;49;2;2;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;48;2;2;1;0;202510;2062
5341329;510704;007;;;;M;3;04608353000120;1;00000000000000;M;04;;;03;22;03;;;03;47;2;2;1;0;202510;2062
5341337;510704;007;;;;M;3;11649872000100;1;00000000000000;M;04;;;03;36;03;;;06;72;1;1;1;0;202510;2062
5341337;510704;007;;;;M;3;11649872000100;1;00000000000000;M;04;;;03;36;03;;;04;41;1;1;1;0;202510;2062
5341353;510704;007;;;;M;3;09228874000175;1;00000000000000;M;04;;;03;22;03;;;01;09;1;1;1;0;202510;2062
5439272;510704;007;;;;M;1;00084013125900;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;4000
5439272;510704;007;;;;M;1;00084013125900;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;4000
5439272;510704;007;;;;M;1;00084013125900;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
5439272;510704;007;;;;M;1;00084013125900;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;4000
5439272;510704;007;;;;M;1;00084013125900;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
5439272;510704;007;;;;M;1;00084013125900;1;00000000000000;M;04;;;03;22;03;;;07;83;1;1;0;1;202510;4000
5439272;510704;007;;;;M;1;00084013125900;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;4000
5439272;510704;007;;;;M;1;00084013125900;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;4000
5463270;510704;007;;;;M;1;00068862830068;1;00000000000000;M;04;;;01;22;03;;;07;83;2;2;0;1;202510;4000
5463270;510704;007;;;;M;1;00068862830068;1;00000000000000;M;04;;;01;22;03;;;07;85;1;1;0;1;202510;4000
5463270;510704;007;;;;M;1;00068862830068;1;00000000000000;M;04;;;01;22;03;;;01;07;1;1;0;1;202510;4000
5463270;510704;007;;;;M;1;00068862830068;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;4000
5463270;510704;007;;;;M;1;00068862830068;1;00000000000000;M;04;;;01;22;03;;;07;84;2;2;0;1;202510;4000
5463270;510704;007;;;;M;1;00068862830068;1;00000000000000;M;04;;;01;22;03;;;07;82;2;2;0;1;202510;4000
5463270;510704;007;;;;M;1;00068862830068;1;00000000000000;M;04;;;01;22;03;;;07;80;2;2;0;1;202510;4000
5463270;510704;007;;;;M;1;00068862830068;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;4000
5498953;510704;007;;;;M;1;00042839815915;1;00000000000000;M;04;;;01;22;03;;;05;63;1;0;0;1;202510;4000
5498953;510704;007;;;;M;1;00042839815915;1;00000000000000;M;04;;;01;22;03;;;07;80;1;0;0;1;202510;4000
5498953;510704;007;;;;M;1;00042839815915;1;00000000000000;M;04;;;01;22;03;;;07;82;1;0;0;1;202510;4000
5498953;510704;007;;;;M;1;00042839815915;1;00000000000000;M;04;;;01;22;03;;;07;84;1;0;0;1;202510;4000
5498953;510704;007;;;;M;1;00042839815915;1;00000000000000;M;04;;;01;22;03;;;07;86;2;0;0;1;202510;4000
5498953;510704;007;;;;M;1;00042839815915;1;00000000000000;M;04;;;01;22;03;;;01;07;1;0;0;1;202510;4000
5498953;510704;007;;;;M;1;00042839815915;1;00000000000000;M;04;;;01;22;03;;;05;64;1;0;0;1;202510;4000
5498953;510704;007;;;;M;1;00042839815915;1;00000000000000;M;04;;;01;22;03;;;07;81;1;0;0;1;202510;4000
5498953;510704;007;;;;M;1;00042839815915;1;00000000000000;M;04;;;01;22;03;;;07;83;1;0;0;1;202510;4000
5498953;510704;007;;;;M;1;00042839815915;1;00000000000000;M;04;;;01;22;03;;;07;85;1;0;0;1;202510;4000
5566533;510704;007;;;;M;1;00051085763820;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;4000
5566533;510704;007;;;;M;1;00051085763820;1;00000000000000;M;04;;;01;22;03;;;07;83;2;2;0;1;202510;4000
5566533;510704;007;;;;M;1;00051085763820;1;00000000000000;M;04;;;01;22;03;;;07;85;1;1;0;1;202510;4000
5566533;510704;007;;;;M;1;00051085763820;1;00000000000000;M;04;;;01;22;03;;;07;80;1;1;0;1;202510;4000
5566533;510704;007;;;;M;1;00051085763820;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;4000
5566533;510704;007;;;;M;1;00051085763820;1;00000000000000;M;04;;;01;22;03;;;07;84;1;1;0;1;202510;4000
5566533;510704;007;;;;M;1;00051085763820;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;4000
5572460;510704;;;;;M;3;58616790000114;1;00000000000000;M;04;;;01;36;03;;;05;61;1;1;0;1;202510;2062
5572460;510704;;;;;M;3;58616790000114;1;00000000000000;M;04;;;01;36;03;;;03;49;2;2;0;1;202510;2062
5572460;510704;;;;;M;3;58616790000114;1;00000000000000;M;04;;;01;36;03;;;03;48;1;1;0;1;202510;2062
5572460;510704;;;;;M;3;58616790000114;1;00000000000000;M;04;;;01;36;03;;;03;44;2;2;0;1;202510;2062
5572460;510704;;;;;M;3;58616790000114;1;00000000000000;M;04;;;01;36;03;;;03;40;1;1;0;1;202510;2062
5572460;510704;;;;;M;3;58616790000114;1;00000000000000;M;04;;;01;36;03;;;03;39;1;1;0;1;202510;2062
5572460;510704;;;;;M;3;58616790000114;1;00000000000000;M;04;;;01;36;03;;;03;37;2;2;0;1;202510;2062
5572460;510704;;;;;M;3;58616790000114;1;00000000000000;M;04;;;01;36;03;;;03;38;2;2;0;1;202510;2062
5740169;510704;;;;;M;3;53638894000106;1;00000000000000;M;04;;;01;36;03;;;01;13;1;1;0;1;202510;2062
5740169;510704;;;;;M;3;53638894000106;1;00000000000000;M;04;;;01;36;03;;;01;15;1;1;0;1;202510;2062
5870917;510704;;;;;M;3;55840044000111;1;00000000000000;M;04;;;01;22;03;;;06;72;1;1;0;1;202510;2135
5870917;510704;;;;;M;3;55840044000111;1;00000000000000;M;04;;;01;22;03;;;05;62;1;1;0;1;202510;2135
5870917;510704;;;;;M;3;55840044000111;1;00000000000000;M;04;;;01;22;03;;;05;63;1;1;0;1;202510;2135
5870917;510704;;;;;M;3;55840044000111;1;00000000000000;M;04;;;01;22;03;;;06;71;1;1;0;1;202510;2135
5977614;510704;;;;;M;3;61218166000173;1;00000000000000;M;04;;;01;36;03;;;07;81;2;2;0;1;202510;2062
5977614;510704;;;;;M;3;61218166000173;1;00000000000000;M;04;;;01;36;03;;;07;82;3;3;0;1;202510;2062
5977614;510704;;;;;M;3;61218166000173;1;00000000000000;M;04;;;01;36;03;;;01;07;1;1;0;1;202510;2062
5977614;510704;;;;;M;3;61218166000173;1;00000000000000;M;04;;;01;36;03;;;07;86;2;2;0;1;202510;2062
5977614;510704;;;;;M;3;61218166000173;1;00000000000000;M;04;;;01;36;03;;;07;84;4;4;0;1;202510;2062
5977614;510704;;;;;M;3;61218166000173;1;00000000000000;M;04;;;01;36;03;;;07;83;4;4;0;1;202510;2062
6229964;510704;007;;;;M;1;00097923591091;1;00000000000000;M;04;;;01;22;03;;;07;85;1;1;0;1;202510;4000
6229964;510704;007;;;;M;1;00097923591091;1;00000000000000;M;04;;;01;22;03;;;07;83;2;2;0;1;202510;4000
6229964;510704;007;;;;M;1;00097923591091;1;00000000000000;M;04;;;01;22;03;;;07;81;1;1;0;1;202510;4000
6229964;510704;007;;;;M;1;00097923591091;1;00000000000000;M;04;;;01;22;03;;;07;82;1;1;0;1;202510;4000
6229964;510704;007;;;;M;1;00097923591091;1;00000000000000;M;04;;;01;22;03;;;07;86;1;1;0;1;202510;4000
6229964;510704;007;;;;M;1;00097923591091;1;00000000000000;M;04;;;01;22;03;;;07;80;2;2;0;1;202510;4000
6229964;510704;007;;;;M;1;00097923591091;1;00000000000000;M;04;;;01;22;03;;;07;84;2;2;0;1;202510;4000
6292003;510704;007;;;;M;1;00070981272134;1;00000000000000;M;04;;;03;22;03;;;06;74;1;1;0;1;202510;4000
6292003;510704;007;;;;M;1;00070981272134;1;00000000000000;M;04;;;03;22;03;;;06;71;1;1;0;1;202510;4000
6292003;510704;007;;;;M;1;00070981272134;1;00000000000000;M;04;;;03;22;03;;;06;72;1;1;0;1;202510;4000
6310656;510704;007;;;;M;1;00008164149802;1;00000000000000;M;04;;;03;22;03;;;07;83;1;1;0;1;202510;4000
6310656;510704;007;;;;M;1;00008164149802;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;4000
6310656;510704;007;;;;M;1;00008164149802;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;4000
